"","Date","location","count"
"736",2012-01-06,"Adawé",NA
"737",2012-01-07,"Adawé",NA
"738",2012-01-08,"Adawé",NA
"739",2012-01-09,"Adawé",NA
"740",2012-01-10,"Adawé",NA
"741",2012-01-11,"Adawé",NA
"742",2012-01-12,"Adawé",NA
"743",2012-01-13,"Adawé",NA
"744",2012-01-14,"Adawé",NA
"745",2012-01-15,"Adawé",NA
"746",2012-01-16,"Adawé",NA
"747",2012-01-17,"Adawé",NA
"748",2012-01-18,"Adawé",NA
"749",2012-01-19,"Adawé",NA
"750",2012-01-20,"Adawé",NA
"751",2012-01-21,"Adawé",NA
"752",2012-01-22,"Adawé",NA
"753",2012-01-23,"Adawé",NA
"754",2012-01-24,"Adawé",NA
"755",2012-01-25,"Adawé",NA
"756",2012-01-26,"Adawé",NA
"757",2012-01-27,"Adawé",NA
"758",2012-01-28,"Adawé",NA
"759",2012-01-29,"Adawé",NA
"760",2012-01-30,"Adawé",NA
"761",2012-01-31,"Adawé",NA
"762",2012-02-01,"Adawé",NA
"763",2012-02-02,"Adawé",NA
"764",2012-02-03,"Adawé",NA
"765",2012-02-04,"Adawé",NA
"766",2012-02-05,"Adawé",NA
"767",2012-02-06,"Adawé",NA
"768",2012-02-07,"Adawé",NA
"769",2012-02-08,"Adawé",NA
"770",2012-02-09,"Adawé",NA
"771",2012-02-10,"Adawé",NA
"772",2012-02-11,"Adawé",NA
"773",2012-02-12,"Adawé",NA
"774",2012-02-13,"Adawé",NA
"775",2012-02-14,"Adawé",NA
"776",2012-02-15,"Adawé",NA
"777",2012-02-16,"Adawé",NA
"778",2012-02-17,"Adawé",NA
"779",2012-02-18,"Adawé",NA
"780",2012-02-19,"Adawé",NA
"781",2012-02-20,"Adawé",NA
"782",2012-02-21,"Adawé",NA
"783",2012-02-22,"Adawé",NA
"784",2012-02-23,"Adawé",NA
"785",2012-02-24,"Adawé",NA
"786",2012-02-25,"Adawé",NA
"787",2012-02-26,"Adawé",NA
"788",2012-02-27,"Adawé",NA
"789",2012-02-28,"Adawé",NA
"790",2012-02-29,"Adawé",NA
"791",2012-03-01,"Adawé",NA
"792",2012-03-02,"Adawé",NA
"793",2012-03-03,"Adawé",NA
"794",2012-03-04,"Adawé",NA
"795",2012-03-05,"Adawé",NA
"796",2012-03-06,"Adawé",NA
"797",2012-03-07,"Adawé",NA
"798",2012-03-08,"Adawé",NA
"799",2012-03-09,"Adawé",NA
"800",2012-03-10,"Adawé",NA
"801",2012-03-11,"Adawé",NA
"802",2012-03-12,"Adawé",NA
"803",2012-03-13,"Adawé",NA
"804",2012-03-14,"Adawé",NA
"805",2012-03-15,"Adawé",NA
"806",2012-03-16,"Adawé",NA
"807",2012-03-17,"Adawé",NA
"808",2012-03-18,"Adawé",NA
"809",2012-03-19,"Adawé",NA
"810",2012-03-20,"Adawé",NA
"811",2012-03-21,"Adawé",NA
"812",2012-03-22,"Adawé",NA
"813",2012-03-23,"Adawé",NA
"814",2012-03-24,"Adawé",NA
"815",2012-03-25,"Adawé",NA
"816",2012-03-26,"Adawé",NA
"817",2012-03-27,"Adawé",NA
"818",2012-03-28,"Adawé",NA
"819",2012-03-29,"Adawé",NA
"820",2012-03-30,"Adawé",NA
"821",2012-04-01,"Adawé",NA
"822",2012-04-02,"Adawé",NA
"823",2012-04-03,"Adawé",NA
"824",2012-04-04,"Adawé",NA
"825",2012-04-05,"Adawé",NA
"826",2012-04-06,"Adawé",NA
"827",2012-04-07,"Adawé",NA
"828",2012-04-08,"Adawé",NA
"829",2012-04-09,"Adawé",NA
"830",2012-04-10,"Adawé",NA
"831",2012-04-11,"Adawé",NA
"832",2012-04-12,"Adawé",NA
"833",2012-04-13,"Adawé",NA
"834",2012-04-14,"Adawé",NA
"835",2012-04-15,"Adawé",NA
"836",2012-04-16,"Adawé",NA
"837",2012-04-17,"Adawé",NA
"838",2012-04-18,"Adawé",NA
"839",2012-04-19,"Adawé",NA
"840",2012-04-20,"Adawé",NA
"841",2012-04-21,"Adawé",NA
"842",2012-04-22,"Adawé",NA
"843",2012-04-23,"Adawé",NA
"844",2012-04-24,"Adawé",NA
"845",2012-04-25,"Adawé",NA
"846",2012-04-26,"Adawé",NA
"847",2012-04-27,"Adawé",NA
"848",2012-04-28,"Adawé",NA
"849",2012-04-29,"Adawé",NA
"850",2012-04-30,"Adawé",NA
"851",2012-05-01,"Adawé",NA
"852",2012-05-02,"Adawé",NA
"853",2012-05-03,"Adawé",NA
"854",2012-05-04,"Adawé",NA
"855",2012-05-05,"Adawé",NA
"856",2012-05-06,"Adawé",NA
"857",2012-05-07,"Adawé",NA
"858",2012-05-08,"Adawé",NA
"859",2012-05-09,"Adawé",NA
"860",2012-05-10,"Adawé",NA
"861",2012-05-11,"Adawé",NA
"862",2012-05-12,"Adawé",NA
"863",2012-05-13,"Adawé",NA
"864",2012-05-14,"Adawé",NA
"865",2012-05-15,"Adawé",NA
"866",2012-05-16,"Adawé",NA
"867",2012-05-17,"Adawé",NA
"868",2012-05-18,"Adawé",NA
"869",2012-05-19,"Adawé",NA
"870",2012-05-20,"Adawé",NA
"871",2012-05-21,"Adawé",NA
"872",2012-05-22,"Adawé",NA
"873",2012-05-23,"Adawé",NA
"874",2012-05-24,"Adawé",NA
"875",2012-05-25,"Adawé",NA
"876",2012-05-26,"Adawé",NA
"877",2012-05-27,"Adawé",NA
"878",2012-05-28,"Adawé",NA
"879",2012-05-29,"Adawé",NA
"880",2012-05-30,"Adawé",NA
"881",2012-05-31,"Adawé",NA
"882",2012-06-01,"Adawé",NA
"883",2012-06-02,"Adawé",NA
"884",2012-06-03,"Adawé",NA
"885",2012-06-04,"Adawé",NA
"886",2012-06-05,"Adawé",NA
"887",2012-06-06,"Adawé",NA
"888",2012-06-07,"Adawé",NA
"889",2012-06-08,"Adawé",NA
"890",2012-06-09,"Adawé",NA
"891",2012-06-10,"Adawé",NA
"892",2012-06-11,"Adawé",NA
"893",2012-06-12,"Adawé",NA
"894",2012-06-13,"Adawé",NA
"895",2012-06-14,"Adawé",NA
"896",2012-06-15,"Adawé",NA
"897",2012-06-16,"Adawé",NA
"898",2012-06-17,"Adawé",NA
"899",2012-06-18,"Adawé",NA
"900",2012-06-19,"Adawé",NA
"901",2012-06-20,"Adawé",NA
"902",2012-06-21,"Adawé",NA
"903",2012-06-22,"Adawé",NA
"904",2012-06-23,"Adawé",NA
"905",2012-06-24,"Adawé",NA
"906",2012-06-25,"Adawé",NA
"907",2012-06-26,"Adawé",NA
"908",2012-06-27,"Adawé",NA
"909",2012-06-28,"Adawé",NA
"910",2012-06-29,"Adawé",NA
"911",2012-06-30,"Adawé",NA
"912",2012-07-01,"Adawé",NA
"913",2012-07-02,"Adawé",NA
"914",2012-07-03,"Adawé",NA
"915",2012-07-04,"Adawé",NA
"916",2012-07-05,"Adawé",NA
"917",2012-07-06,"Adawé",NA
"918",2012-07-07,"Adawé",NA
"919",2012-07-08,"Adawé",NA
"920",2012-07-09,"Adawé",NA
"921",2012-07-10,"Adawé",NA
"922",2012-07-11,"Adawé",NA
"923",2012-07-12,"Adawé",NA
"924",2012-07-13,"Adawé",NA
"925",2012-07-14,"Adawé",NA
"926",2012-07-15,"Adawé",NA
"927",2012-07-16,"Adawé",NA
"928",2012-07-17,"Adawé",NA
"929",2012-07-18,"Adawé",NA
"930",2012-07-19,"Adawé",NA
"931",2012-07-20,"Adawé",NA
"932",2012-07-21,"Adawé",NA
"933",2012-07-22,"Adawé",NA
"934",2012-07-23,"Adawé",NA
"935",2012-07-24,"Adawé",NA
"936",2012-07-25,"Adawé",NA
"937",2012-07-26,"Adawé",NA
"938",2012-07-27,"Adawé",NA
"939",2012-07-28,"Adawé",NA
"940",2012-07-29,"Adawé",NA
"941",2012-07-30,"Adawé",NA
"942",2012-07-31,"Adawé",NA
"943",2012-08-01,"Adawé",NA
"944",2012-08-02,"Adawé",NA
"945",2012-08-03,"Adawé",NA
"946",2012-08-04,"Adawé",NA
"947",2012-08-05,"Adawé",NA
"948",2012-08-06,"Adawé",NA
"949",2012-08-07,"Adawé",NA
"950",2012-08-08,"Adawé",NA
"951",2012-08-09,"Adawé",NA
"952",2012-08-10,"Adawé",NA
"953",2012-08-11,"Adawé",NA
"954",2012-08-12,"Adawé",NA
"955",2012-08-13,"Adawé",NA
"956",2012-08-14,"Adawé",NA
"957",2012-08-15,"Adawé",NA
"958",2012-08-16,"Adawé",NA
"959",2012-08-17,"Adawé",NA
"960",2012-08-18,"Adawé",NA
"961",2012-08-19,"Adawé",NA
"962",2012-08-20,"Adawé",NA
"963",2012-08-21,"Adawé",NA
"964",2012-08-22,"Adawé",NA
"965",2012-08-23,"Adawé",NA
"966",2012-08-24,"Adawé",NA
"967",2012-08-25,"Adawé",NA
"968",2012-08-26,"Adawé",NA
"969",2012-08-27,"Adawé",NA
"970",2012-08-28,"Adawé",NA
"971",2012-08-29,"Adawé",NA
"972",2012-08-30,"Adawé",NA
"973",2012-08-31,"Adawé",NA
"974",2012-09-01,"Adawé",NA
"975",2012-09-02,"Adawé",NA
"976",2012-09-03,"Adawé",NA
"977",2012-09-04,"Adawé",NA
"978",2012-09-05,"Adawé",NA
"979",2012-09-06,"Adawé",NA
"980",2012-09-07,"Adawé",NA
"981",2012-09-08,"Adawé",NA
"982",2012-09-09,"Adawé",NA
"983",2012-09-10,"Adawé",NA
"984",2012-09-11,"Adawé",NA
"985",2012-09-12,"Adawé",NA
"986",2012-09-13,"Adawé",NA
"987",2012-09-14,"Adawé",NA
"988",2012-09-15,"Adawé",NA
"989",2012-09-16,"Adawé",NA
"990",2012-09-17,"Adawé",NA
"991",2012-09-18,"Adawé",NA
"992",2012-09-19,"Adawé",NA
"993",2012-09-20,"Adawé",NA
"994",2012-09-21,"Adawé",NA
"995",2012-09-22,"Adawé",NA
"996",2012-09-23,"Adawé",NA
"997",2012-09-24,"Adawé",NA
"998",2012-09-25,"Adawé",NA
"999",2012-09-26,"Adawé",NA
"1000",2012-09-27,"Adawé",NA
"1001",2012-09-28,"Adawé",NA
"1002",2012-09-29,"Adawé",NA
"1003",2012-09-30,"Adawé",NA
"1004",2012-10-01,"Adawé",NA
"1005",2012-10-02,"Adawé",NA
"1006",2012-10-03,"Adawé",NA
"1007",2012-10-04,"Adawé",NA
"1008",2012-10-05,"Adawé",NA
"1009",2012-10-06,"Adawé",NA
"1010",2012-10-07,"Adawé",NA
"1011",2012-10-08,"Adawé",NA
"1012",2012-10-09,"Adawé",NA
"1013",2012-10-10,"Adawé",NA
"1014",2012-10-11,"Adawé",NA
"1015",2012-10-12,"Adawé",NA
"1016",2012-10-13,"Adawé",NA
"1017",2012-10-14,"Adawé",NA
"1018",2012-10-15,"Adawé",NA
"1019",2012-10-16,"Adawé",NA
"1020",2012-10-17,"Adawé",NA
"1021",2012-10-18,"Adawé",NA
"1022",2012-10-19,"Adawé",NA
"1023",2012-10-20,"Adawé",NA
"1024",2012-10-21,"Adawé",NA
"1025",2012-10-22,"Adawé",NA
"1026",2012-10-23,"Adawé",NA
"1027",2012-10-24,"Adawé",NA
"1028",2012-10-25,"Adawé",NA
"1029",2012-10-26,"Adawé",NA
"1030",2012-10-27,"Adawé",NA
"1031",2012-10-28,"Adawé",NA
"1032",2012-10-29,"Adawé",NA
"1033",2012-10-30,"Adawé",NA
"1034",2012-10-31,"Adawé",NA
"1035",2012-11-01,"Adawé",NA
"1036",2012-11-02,"Adawé",NA
"1037",2012-11-03,"Adawé",NA
"1038",2012-11-04,"Adawé",NA
"1039",2012-11-05,"Adawé",NA
"1040",2012-11-06,"Adawé",NA
"1041",2012-11-07,"Adawé",NA
"1042",2012-11-08,"Adawé",NA
"1043",2012-11-09,"Adawé",NA
"1044",2012-11-10,"Adawé",NA
"1045",2012-11-11,"Adawé",NA
"1046",2012-11-12,"Adawé",NA
"1047",2012-11-13,"Adawé",NA
"1048",2012-11-14,"Adawé",NA
"1049",2012-11-15,"Adawé",NA
"1050",2012-11-16,"Adawé",NA
"1051",2012-11-17,"Adawé",NA
"1052",2012-11-18,"Adawé",NA
"1053",2012-11-19,"Adawé",NA
"1054",2012-11-20,"Adawé",NA
"1055",2012-11-21,"Adawé",NA
"1056",2012-11-22,"Adawé",NA
"1057",2012-11-23,"Adawé",NA
"1058",2012-11-24,"Adawé",NA
"1059",2012-11-25,"Adawé",NA
"1060",2012-11-26,"Adawé",NA
"1061",2012-11-27,"Adawé",NA
"1062",2012-11-28,"Adawé",NA
"1063",2012-11-29,"Adawé",NA
"1064",2012-11-30,"Adawé",NA
"1065",2012-12-01,"Adawé",NA
"1066",2012-12-02,"Adawé",NA
"1067",2012-12-03,"Adawé",NA
"1068",2012-12-04,"Adawé",NA
"1069",2012-12-05,"Adawé",NA
"1070",2012-12-06,"Adawé",NA
"1071",2012-12-07,"Adawé",NA
"1072",2012-12-08,"Adawé",NA
"1073",2012-12-09,"Adawé",NA
"1074",2012-12-10,"Adawé",NA
"1075",2012-12-11,"Adawé",NA
"1076",2012-12-12,"Adawé",NA
"1077",2012-12-13,"Adawé",NA
"1078",2012-12-14,"Adawé",NA
"1079",2012-12-15,"Adawé",NA
"1080",2012-12-16,"Adawé",NA
"1081",2012-12-17,"Adawé",NA
"1082",2012-12-18,"Adawé",NA
"1083",2012-12-19,"Adawé",NA
"1084",2012-12-20,"Adawé",NA
"1085",2012-12-21,"Adawé",NA
"1086",2012-12-22,"Adawé",NA
"1087",2012-12-23,"Adawé",NA
"1088",2012-12-24,"Adawé",NA
"1089",2012-12-25,"Adawé",NA
"1090",2012-12-26,"Adawé",NA
"1091",2012-12-27,"Adawé",NA
"1092",2012-12-28,"Adawé",NA
"1093",2012-12-29,"Adawé",NA
"1094",2012-12-30,"Adawé",NA
"1095",2012-12-31,"Adawé",NA
"1096",2013-01-01,"Adawé",NA
"1097",2013-01-02,"Adawé",NA
"1098",2013-01-03,"Adawé",NA
"1099",2013-01-04,"Adawé",NA
"1100",2013-01-05,"Adawé",NA
"1101",2013-01-06,"Adawé",NA
"1102",2013-01-07,"Adawé",NA
"1103",2013-01-08,"Adawé",NA
"1104",2013-01-09,"Adawé",NA
"1105",2013-01-10,"Adawé",NA
"1106",2013-01-11,"Adawé",NA
"1107",2013-01-12,"Adawé",NA
"1108",2013-01-13,"Adawé",NA
"1109",2013-01-14,"Adawé",NA
"1110",2013-01-15,"Adawé",NA
"1111",2013-01-16,"Adawé",NA
"1112",2013-01-17,"Adawé",NA
"1113",2013-01-18,"Adawé",NA
"1114",2013-01-19,"Adawé",NA
"1115",2013-01-20,"Adawé",NA
"1116",2013-01-21,"Adawé",NA
"1117",2013-01-22,"Adawé",NA
"1118",2013-01-23,"Adawé",NA
"1119",2013-01-24,"Adawé",NA
"1120",2013-01-25,"Adawé",NA
"1121",2013-01-26,"Adawé",NA
"1122",2013-01-27,"Adawé",NA
"1123",2013-01-28,"Adawé",NA
"1124",2013-01-29,"Adawé",NA
"1125",2013-01-30,"Adawé",NA
"1126",2013-01-31,"Adawé",NA
"1127",2013-02-01,"Adawé",NA
"1128",2013-02-02,"Adawé",NA
"1129",2013-02-03,"Adawé",NA
"1130",2013-02-04,"Adawé",NA
"1131",2013-02-05,"Adawé",NA
"1132",2013-02-06,"Adawé",NA
"1133",2013-02-07,"Adawé",NA
"1134",2013-02-08,"Adawé",NA
"1135",2013-02-09,"Adawé",NA
"1136",2013-02-10,"Adawé",NA
"1137",2013-02-11,"Adawé",NA
"1138",2013-02-12,"Adawé",NA
"1139",2013-02-13,"Adawé",NA
"1140",2013-02-14,"Adawé",NA
"1141",2013-02-15,"Adawé",NA
"1142",2013-02-16,"Adawé",NA
"1143",2013-02-17,"Adawé",NA
"1144",2013-02-18,"Adawé",NA
"1145",2013-02-19,"Adawé",NA
"1146",2013-02-20,"Adawé",NA
"1147",2013-02-21,"Adawé",NA
"1148",2013-02-22,"Adawé",NA
"1149",2013-02-23,"Adawé",NA
"1150",2013-02-24,"Adawé",NA
"1151",2013-02-25,"Adawé",NA
"1152",2013-02-26,"Adawé",NA
"1153",2013-02-27,"Adawé",NA
"1154",2013-02-28,"Adawé",NA
"1155",2013-03-01,"Adawé",NA
"1156",2013-03-02,"Adawé",NA
"1157",2013-03-03,"Adawé",NA
"1158",2013-03-04,"Adawé",NA
"1159",2013-03-05,"Adawé",NA
"1160",2013-03-06,"Adawé",NA
"1161",2013-03-07,"Adawé",NA
"1162",2013-03-08,"Adawé",NA
"1163",2013-03-09,"Adawé",NA
"1164",2013-03-10,"Adawé",NA
"1165",2013-03-11,"Adawé",NA
"1166",2013-03-12,"Adawé",NA
"1167",2013-03-13,"Adawé",NA
"1168",2013-03-14,"Adawé",NA
"1169",2013-03-15,"Adawé",NA
"1170",2013-03-16,"Adawé",NA
"1171",2013-03-17,"Adawé",NA
"1172",2013-03-18,"Adawé",NA
"1173",2013-03-19,"Adawé",NA
"1174",2013-03-20,"Adawé",NA
"1175",2013-03-21,"Adawé",NA
"1176",2013-03-22,"Adawé",NA
"1177",2013-03-23,"Adawé",NA
"1178",2013-03-24,"Adawé",NA
"1179",2013-03-25,"Adawé",NA
"1180",2013-03-26,"Adawé",NA
"1181",2013-03-27,"Adawé",NA
"1182",2013-03-28,"Adawé",NA
"1183",2013-03-29,"Adawé",NA
"1184",2013-03-30,"Adawé",NA
"1185",2013-03-31,"Adawé",NA
"1186",2013-04-01,"Adawé",NA
"1187",2013-04-02,"Adawé",NA
"1188",2013-04-03,"Adawé",NA
"1189",2013-04-04,"Adawé",NA
"1190",2013-04-05,"Adawé",NA
"1191",2013-04-06,"Adawé",NA
"1192",2013-04-07,"Adawé",NA
"1193",2013-04-08,"Adawé",NA
"1194",2013-04-09,"Adawé",NA
"1195",2013-04-10,"Adawé",NA
"1196",2013-04-11,"Adawé",NA
"1197",2013-04-12,"Adawé",NA
"1198",2013-04-13,"Adawé",NA
"1199",2013-04-14,"Adawé",NA
"1200",2013-04-15,"Adawé",NA
"1201",2013-04-16,"Adawé",NA
"1202",2013-04-17,"Adawé",NA
"1203",2013-04-18,"Adawé",NA
"1204",2013-04-19,"Adawé",NA
"1205",2013-04-20,"Adawé",NA
"1206",2013-04-21,"Adawé",NA
"1207",2013-04-22,"Adawé",NA
"1208",2013-04-23,"Adawé",NA
"1209",2013-04-24,"Adawé",NA
"1210",2013-04-25,"Adawé",NA
"1211",2013-04-26,"Adawé",NA
"1212",2013-04-27,"Adawé",NA
"1213",2013-04-28,"Adawé",NA
"1214",2013-04-29,"Adawé",NA
"1215",2013-04-30,"Adawé",NA
"1216",2013-05-01,"Adawé",NA
"1217",2013-05-02,"Adawé",NA
"1218",2013-05-03,"Adawé",NA
"1219",2013-05-04,"Adawé",NA
"1220",2013-05-05,"Adawé",NA
"1221",2013-05-06,"Adawé",NA
"1222",2013-05-07,"Adawé",NA
"1223",2013-05-08,"Adawé",NA
"1224",2013-05-09,"Adawé",NA
"1225",2013-05-10,"Adawé",NA
"1226",2013-05-11,"Adawé",NA
"1227",2013-05-12,"Adawé",NA
"1228",2013-05-13,"Adawé",NA
"1229",2013-05-14,"Adawé",NA
"1230",2013-05-15,"Adawé",NA
"1231",2013-05-16,"Adawé",NA
"1232",2013-05-17,"Adawé",NA
"1233",2013-05-18,"Adawé",NA
"1234",2013-05-19,"Adawé",NA
"1235",2013-05-20,"Adawé",NA
"1236",2013-05-21,"Adawé",NA
"1237",2013-05-22,"Adawé",NA
"1238",2013-05-23,"Adawé",NA
"1239",2013-05-24,"Adawé",NA
"1240",2013-05-25,"Adawé",NA
"1241",2013-05-26,"Adawé",NA
"1242",2013-05-27,"Adawé",NA
"1243",2013-05-28,"Adawé",NA
"1244",2013-05-29,"Adawé",NA
"1245",2013-05-30,"Adawé",NA
"1246",2013-05-31,"Adawé",NA
"1247",2013-06-01,"Adawé",NA
"1248",2013-06-02,"Adawé",NA
"1249",2013-06-03,"Adawé",NA
"1250",2013-06-04,"Adawé",NA
"1251",2013-06-05,"Adawé",NA
"1252",2013-06-06,"Adawé",NA
"1253",2013-06-07,"Adawé",NA
"1254",2013-06-08,"Adawé",NA
"1255",2013-06-09,"Adawé",NA
"1256",2013-06-10,"Adawé",NA
"1257",2013-06-11,"Adawé",NA
"1258",2013-06-12,"Adawé",NA
"1259",2013-06-13,"Adawé",NA
"1260",2013-06-14,"Adawé",NA
"1261",2013-06-15,"Adawé",NA
"1262",2013-06-16,"Adawé",NA
"1263",2013-06-17,"Adawé",NA
"1264",2013-06-18,"Adawé",NA
"1265",2013-06-19,"Adawé",NA
"1266",2013-06-20,"Adawé",NA
"1267",2013-06-21,"Adawé",NA
"1268",2013-06-22,"Adawé",NA
"1269",2013-06-23,"Adawé",NA
"1270",2013-06-24,"Adawé",NA
"1271",2013-06-25,"Adawé",NA
"1272",2013-06-26,"Adawé",NA
"1273",2013-06-27,"Adawé",NA
"1274",2013-06-28,"Adawé",NA
"1275",2013-06-29,"Adawé",NA
"1276",2013-06-30,"Adawé",NA
"1277",2013-07-01,"Adawé",NA
"1278",2013-07-02,"Adawé",NA
"1279",2013-07-03,"Adawé",NA
"1280",2013-07-04,"Adawé",NA
"1281",2013-07-05,"Adawé",NA
"1282",2013-07-06,"Adawé",NA
"1283",2013-07-07,"Adawé",NA
"1284",2013-07-08,"Adawé",NA
"1285",2013-07-09,"Adawé",NA
"1286",2013-07-10,"Adawé",NA
"1287",2013-07-11,"Adawé",NA
"1288",2013-07-12,"Adawé",NA
"1289",2013-07-13,"Adawé",NA
"1290",2013-07-14,"Adawé",NA
"1291",2013-07-15,"Adawé",NA
"1292",2013-07-16,"Adawé",NA
"1293",2013-07-17,"Adawé",NA
"1294",2013-07-18,"Adawé",NA
"1295",2013-07-19,"Adawé",NA
"1296",2013-07-20,"Adawé",NA
"1297",2013-07-21,"Adawé",NA
"1298",2013-07-22,"Adawé",NA
"1299",2013-07-23,"Adawé",NA
"1300",2013-07-24,"Adawé",NA
"1301",2013-07-25,"Adawé",NA
"1302",2013-07-26,"Adawé",NA
"1303",2013-07-27,"Adawé",NA
"1304",2013-07-28,"Adawé",NA
"1305",2013-07-29,"Adawé",NA
"1306",2013-07-30,"Adawé",NA
"1307",2013-07-31,"Adawé",NA
"1308",2013-08-01,"Adawé",NA
"1309",2013-08-02,"Adawé",NA
"1310",2013-08-03,"Adawé",NA
"1311",2013-08-04,"Adawé",NA
"1312",2013-08-05,"Adawé",NA
"1313",2013-08-06,"Adawé",NA
"1314",2013-08-07,"Adawé",NA
"1315",2013-08-08,"Adawé",NA
"1316",2013-08-09,"Adawé",NA
"1317",2013-08-10,"Adawé",NA
"1318",2013-08-11,"Adawé",NA
"1319",2013-08-12,"Adawé",NA
"1320",2013-08-13,"Adawé",NA
"1321",2013-08-14,"Adawé",NA
"1322",2013-08-15,"Adawé",NA
"1323",2013-08-16,"Adawé",NA
"1324",2013-08-17,"Adawé",NA
"1325",2013-08-18,"Adawé",NA
"1326",2013-08-19,"Adawé",NA
"1327",2013-08-20,"Adawé",NA
"1328",2013-08-21,"Adawé",NA
"1329",2013-08-22,"Adawé",NA
"1330",2013-08-23,"Adawé",NA
"1331",2013-08-24,"Adawé",NA
"1332",2013-08-25,"Adawé",NA
"1333",2013-08-26,"Adawé",NA
"1334",2013-08-27,"Adawé",NA
"1335",2013-08-28,"Adawé",NA
"1336",2013-08-29,"Adawé",NA
"1337",2013-08-30,"Adawé",NA
"1338",2013-08-31,"Adawé",NA
"1339",2013-09-01,"Adawé",NA
"1340",2013-09-02,"Adawé",NA
"1341",2013-09-03,"Adawé",NA
"1342",2013-09-04,"Adawé",NA
"1343",2013-09-05,"Adawé",NA
"1344",2013-09-06,"Adawé",NA
"1345",2013-09-07,"Adawé",NA
"1346",2013-09-08,"Adawé",NA
"1347",2013-09-09,"Adawé",NA
"1348",2013-09-10,"Adawé",NA
"1349",2013-09-11,"Adawé",NA
"1350",2013-09-12,"Adawé",NA
"1351",2013-09-13,"Adawé",NA
"1352",2013-09-14,"Adawé",NA
"1353",2013-09-15,"Adawé",NA
"1354",2013-09-16,"Adawé",NA
"1355",2013-09-17,"Adawé",NA
"1356",2013-09-18,"Adawé",NA
"1357",2013-09-19,"Adawé",NA
"1358",2013-09-20,"Adawé",NA
"1359",2013-09-21,"Adawé",NA
"1360",2013-09-22,"Adawé",NA
"1361",2013-09-23,"Adawé",NA
"1362",2013-09-24,"Adawé",NA
"1363",2013-09-25,"Adawé",NA
"1364",2013-09-26,"Adawé",NA
"1365",2013-09-27,"Adawé",NA
"1366",2013-09-28,"Adawé",NA
"1367",2013-09-29,"Adawé",NA
"1368",2013-09-30,"Adawé",NA
"1369",2013-10-01,"Adawé",NA
"1370",2013-10-02,"Adawé",NA
"1371",2013-10-03,"Adawé",NA
"1372",2013-10-04,"Adawé",NA
"1373",2013-10-05,"Adawé",NA
"1374",2013-10-06,"Adawé",NA
"1375",2013-10-07,"Adawé",NA
"1376",2013-10-08,"Adawé",NA
"1377",2013-10-09,"Adawé",NA
"1378",2013-10-10,"Adawé",NA
"1379",2013-10-11,"Adawé",NA
"1380",2013-10-12,"Adawé",NA
"1381",2013-10-13,"Adawé",NA
"1382",2013-10-14,"Adawé",NA
"1383",2013-10-15,"Adawé",NA
"1384",2013-10-16,"Adawé",NA
"1385",2013-10-17,"Adawé",NA
"1386",2013-10-18,"Adawé",NA
"1387",2013-10-19,"Adawé",NA
"1388",2013-10-20,"Adawé",NA
"1389",2013-10-21,"Adawé",NA
"1390",2013-10-22,"Adawé",NA
"1391",2013-10-23,"Adawé",NA
"1392",2013-10-24,"Adawé",NA
"1393",2013-10-25,"Adawé",NA
"1394",2013-10-26,"Adawé",NA
"1395",2013-10-27,"Adawé",NA
"1396",2013-10-28,"Adawé",NA
"1397",2013-10-29,"Adawé",NA
"1398",2013-10-30,"Adawé",NA
"1399",2013-10-31,"Adawé",NA
"1400",2013-11-01,"Adawé",NA
"1401",2013-11-02,"Adawé",NA
"1402",2013-11-03,"Adawé",NA
"1403",2013-11-04,"Adawé",NA
"1404",2013-11-05,"Adawé",NA
"1405",2013-11-06,"Adawé",NA
"1406",2013-11-07,"Adawé",NA
"1407",2013-11-08,"Adawé",NA
"1408",2013-11-09,"Adawé",NA
"1409",2013-11-10,"Adawé",NA
"1410",2013-11-11,"Adawé",NA
"1411",2013-11-12,"Adawé",NA
"1412",2013-11-13,"Adawé",NA
"1413",2013-11-14,"Adawé",NA
"1414",2013-11-15,"Adawé",NA
"1415",2013-11-16,"Adawé",NA
"1416",2013-11-17,"Adawé",NA
"1417",2013-11-18,"Adawé",NA
"1418",2013-11-19,"Adawé",NA
"1419",2013-11-20,"Adawé",NA
"1420",2013-11-21,"Adawé",NA
"1421",2013-11-22,"Adawé",NA
"1422",2013-11-23,"Adawé",NA
"1423",2013-11-24,"Adawé",NA
"1424",2013-11-25,"Adawé",NA
"1425",2013-11-26,"Adawé",NA
"1426",2013-11-27,"Adawé",NA
"1427",2013-11-28,"Adawé",NA
"1428",2013-11-29,"Adawé",NA
"1429",2013-11-30,"Adawé",NA
"1430",2013-12-01,"Adawé",NA
"1431",2013-12-02,"Adawé",NA
"1432",2013-12-03,"Adawé",NA
"1433",2013-12-04,"Adawé",NA
"1434",2013-12-05,"Adawé",NA
"1435",2013-12-06,"Adawé",NA
"1436",2013-12-07,"Adawé",NA
"1437",2013-12-08,"Adawé",NA
"1438",2013-12-09,"Adawé",NA
"1439",2013-12-10,"Adawé",NA
"1440",2013-12-11,"Adawé",NA
"1441",2013-12-12,"Adawé",NA
"1442",2013-12-13,"Adawé",NA
"1443",2013-12-14,"Adawé",NA
"1444",2013-12-15,"Adawé",NA
"1445",2013-12-16,"Adawé",NA
"1446",2013-12-17,"Adawé",NA
"1447",2013-12-18,"Adawé",NA
